id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
1,Renata Pereira,renata.pereira760@gmail.com,Teresina,PI,2023-09-08,B2C,orgânico
2,Ulisses Azevedo,ulisses.azevedo605@gmail.com,Londrina,PR,2023-02-02,B2B,paid_search
3,Otávio Pinto,otávio.pinto28@uol.com.br,Diadema,SP,2023-07-23,B2C,redes_sociais
4,Otávio Teixeira,otávio.teixeira285@uol.com.br,São Paulo,SP,2023-06-13,B2C,indicação
5,Sandra Gomes,sandra.gomes981@hotmail.com,Ribeirão Preto,SP,2023-04-15,B2B,orgânico
6,Xavier Nascimento,xavier.nascimento271@uol.com.br,Belo Horizonte,MG,2024-04-15,B2C,redes_sociais
7,Fernanda Cavalcanti,fernanda.cavalcanti850@yahoo.com.br,Olinda,PE,2024-01-06,B2C,orgânico
8,Carlos Almeida,carlos.almeida82@yahoo.com.br,São Gonçalo,RJ,2023-04-14,B2C,redes_sociais
9,Renata Andrade,renata.andrade380@hotmail.com,Aracaju,SE,2023-08-03,B2C,orgânico
10,Olívia Costa,olivia.costa747@uol.com.br,Maceió,AL,2023-06-17,B2C,indicação
11,Renata Cavalcanti,renata.cavalcanti702@hotmail.com,Osasco,SP,2023-02-27,B2C,orgânico
12,Vinicius Neves,vinicius.neves68@yahoo.com.br,São Luís,MA,2024-08-03,B2C,indicação
13,Natália Cunha,natália.cunha906@outlook.com,Porto Velho,RO,2023-05-27,B2C,paid_search
14,Yasmin Cavalcanti,yasmin.cavalcanti270@uol.com.br,Santos,SP,2024-03-14,B2C,redes_sociais
15,Yara Almeida,yara.almeida522@hotmail.com,Serra,ES,2023-04-04,B2C,orgânico
16,Juliana Costa,juliana.costa433@terra.com.br,Ananindeua,PA,2023-03-07,B2C,redes_sociais
17,Ivan Sousa,ivan.sousa882@uol.com.br,São Paulo,SP,2024-11-27,B2C,indicação
18,Sérgio Dias,sergio.dias301@gmail.com,Londrina,PR,2023-06-11,B2C,indicação
19,Hanna Ribeiro,hanna.ribeiro935@uol.com.br,Manaus,AM,2024-10-02,B2C,paid_search
20,Juliana Andrade,juliana.andrade553@hotmail.com,Macapá,AP,2023-01-01,B2C,redes_sociais
21,Bruno Pereira,bruno.pereira900@yahoo.com.br,João Pessoa,PB,2023-09-03,B2B,orgânico
22,Fernanda Cunha,fernanda.cunha779@gmail.com,Mogi das Cruzes,SP,2023-05-09,B2B,redes_sociais
23,Leonardo Costa,leonardo.costa541@yahoo.com.br,Ananindeua,PA,2024-03-09,B2C,paid_search
24,Wagner Barbosa,wagner.barbosa688@outlook.com,Contagem,MG,2024-03-24,B2C,redes_sociais
25,Helena Lopes,helena.lopes66@hotmail.com,Ribeirão Preto,SP,2023-01-22,B2C,paid_search
26,Nelson Almeida,nelson.almeida73@gmail.com,Salvador,BA,2023-08-23,B2B,orgânico
27,Wanessa Rodrigues,wanessa.rodrigues244@uol.com.br,Teresina,PI,2024-11-16,B2C,paid_search
28,Xênia Correia,xenia.correia485@uol.com.br,Maceió,AL,2024-04-29,B2C,paid_search
29,Gabriel Alves,gabriel.alves442@terra.com.br,Aracaju,SE,2024-03-09,B2C,orgânico
30,Ulisses Alves,ulisses.alves413@gmail.com,Ribeirão Preto,SP,2023-04-22,B2C,paid_search
31,Joana Teixeira,joana.teixeira433@hotmail.com,Guarulhos,SP,2023-10-13,B2C,orgânico
32,Diana Cavalcanti,diana.cavalcanti52@gmail.com,Mogi das Cruzes,SP,2023-01-16,B2C,paid_search
33,Kleber Campos,kleber.campos493@outlook.com,São Luís,MA,2024-02-15,B2C,paid_search
34,Zélia Silva,zelia.silva272@outlook.com,Porto Velho,RO,2023-10-20,B2C,redes_sociais
35,Juliana Martins,juliana.martins223@yahoo.com.br,Salvador,BA,2024-08-16,B2C,orgânico
36,Yasmin Rocha,yasmin.rocha52@gmail.com,Santos,SP,2024-05-03,B2C,paid_search
37,Daniela Pinto,daniela.pinto872@gmail.com,Guarulhos,SP,2023-03-12,B2C,paid_search
38,Amanda Pereira,amanda.pereira253@uol.com.br,Santos,SP,2024-08-31,B2B,orgânico
39,Beatriz Duarte,beatriz.duarte536@uol.com.br,Osasco,SP,2023-09-25,B2C,indicação
40,Patrícia Sousa,patricia.sousa135@outlook.com,João Pessoa,PB,2024-04-13,B2C,orgânico
41,Ana Freitas,ana.freitas577@uol.com.br,Manaus,AM,2023-03-17,B2C,indicação
42,Igor Nascimento,igor.nascimento901@gmail.com,Maceió,AL,2024-01-14,B2C,redes_sociais
43,Joana Barbosa,joana.barbosa827@uol.com.br,Macapá,AP,2023-01-09,B2C,indicação
44,Tânia Alves,tania.alves271@hotmail.com,Recife,PE,2023-04-20,B2C,paid_search
45,Sandra Vieira,sandra.vieira216@uol.com.br,Ribeirão Preto,SP,2023-07-28,B2C,indicação
46,Hanna Cunha,hanna.cunha928@yahoo.com.br,Salvador,BA,2023-04-05,B2C,indicação
47,Carlos Silva,carlos.silva790@yahoo.com.br,Porto Alegre,RS,2024-10-14,B2C,paid_search
48,Yasmin Teixeira,yasmin.teixeira723@uol.com.br,Londrina,PR,2024-07-28,B2B,orgânico
49,Vera Gomes,vera.gomes37@uol.com.br,Contagem,MG,2024-08-19,B2C,redes_sociais
